stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,56,56,53,,,,,,,,,,,,,,j,0,0.6335924599989085,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,57,57,86,,,,,,,,,,,,,,j,1,0.633563729999878,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,58,58,96,,,,,,,,,,,,,,f,0,0.8335649979999289,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,59,59,54,,,,,,,,,,,,,,j,0,0.2002086460015562,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,60,60,91,,,,,,,,,,,,,,f,0,1.1335728350022691,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,61,61,66,,,,,,,,,,,,,,j,1,0.6335976359987399,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,62,62,41,,,,,,,,,,,,,,j,1,0.6669395680000889,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,63,63,84,,,,,,,,,,,,,,f,0,0.6336365999995905,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,64,64,50,,,,,,,,,,,,,,j,0,0.43353662899971823,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,65,65,36,,,,,,,,,,,,,,j,1,0.7335664949969214,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,66,66,26,,,,,,,,,,,,,,j,0,0.7003259220000473,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,67,67,20,,,,,,,,,,,,,,f,0,0.800306429999182,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,68,68,14,,,,,,,,,,,,,,f,1,0.666956327000662,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,69,69,74,,,,,,,,,,,,,,j,1,0.800279197999771,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,70,70,73,,,,,,,,,,,,,,f,0,0.7336467749992153,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,71,71,77,,,,,,,,,,,,,,j,0,0.566919411001436,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,72,72,62,,,,,,,,,,,,,,j,0,0.7669687140005408,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,73,73,60,,,,,,,,,,,,,,j,0,0.7336387100003776,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,74,74,10,,,,,,,,,,,,,,f,1,0.8002360940008657,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,75,75,78,,,,,,,,,,,,,,f,1,0.70025729900226,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,76,76,48,,,,,,,,,,,,,,j,1,0.5669659910017799,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,77,77,52,,,,,,,,,,,,,,j,0,0.4334919680004532,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,78,78,23,,,,,,,,,,,,,,f,0,0.2669574920000741,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,79,79,24,,,,,,,,,,,,,,f,0,0.5335867339999822,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,80,80,34,,,,,,,,,,,,,,j,1,0.5669122489998699,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,81,81,13,,,,,,,,,,,,,,f,1,0.2003015010013769,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,82,82,18,,,,,,,,,,,,,,j,0,0.26689554800032056,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,83,83,5,,,,,,,,,,,,,,f,1,0.8336057550004625,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,84,84,11,,,,,,,,,,,,,,j,0,0.600227150000137,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,85,85,72,,,,,,,,,,,,,,j,1,0.8335959989999537,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,86,86,65,,,,,,,,,,,,,,j,0,0.6335647779997089,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,87,87,27,,,,,,,,,,,,,,j,0,0.9670312089983781,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,88,88,81,,,,,,,,,,,,,,f,1,0.6667689109999628,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,89,89,28,,,,,,,,,,,,,,j,0,0.5335925969993696,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,90,90,12,,,,,,,,,,,,,,f,1,0.6335683560027974,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,91,91,97,,,,,,,,,,,,,,j,1,0.7336226459992758,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,92,92,51,,,,,,,,,,,,,,j,0,0.4336792639987834,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,93,93,92,,,,,,,,,,,,,,f,0,0.3669087150010455,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,94,94,21,,,,,,,,,,,,,,j,1,0.03347292900070897,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,95,95,87,,,,,,,,,,,,,,j,1,0.8002847859970643,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,96,96,33,,,,,,,,,,,,,,j,1,0.7003158850020554,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,97,97,29,,,,,,,,,,,,,,j,0,0.5668739719985751,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,98,98,1,,,,,,,,,,,,,,f,1,0.5002475889996276,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,99,99,82,,,,,,,,,,,,,,j,0,0.3335636709998653,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,4,0,0,0,3,,,,,,,,,2,1.968,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,4,0,1,1,2,,,,,,,,,0,0.834,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,4,0,2,2,0,,,,,,,,,-1,1.434,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,4,0,3,3,1,,,,,,,,,-1,1.134,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
